sq_candidato,tese_id,resposta,nivel,fonte,publicado_em,conferido_por
280002540694,correios-sem-licitacao,discordo,4,https://www.renanpresidente.com.br/entrevistas/NwS42EJbZcI,2026-08-30,caiman
280002540694,licenciamento-ambiental-simplificado,concordo,3,https://renansantospropostas.com.br/livro-amarelo-resumo-2026.pdf,2026-08-30,caiman
280002540694,cotas-raciais-concurso-publico,discordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017002789,2026-08-30,caiman
280002540694,politica-minerais-criticos,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017002789,2026-08-30,caiman
280002552484,marco-pesquisa-clinica-humanos,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017113380,2026-08-30,caiman
280002552484,linguagem-simples-governo,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017113380,2026-08-30,caiman
280002551975,imposto-grandes-fortunas,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017107286,2026-08-30,caiman
280002541457,marco-temporal,discordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998007,2026-08-30,caiman
280002541457,imposto-grandes-fortunas,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998007,2026-08-30,caiman
280002541457,igualdade-salarial-mulheres-homens,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998007,2026-08-30,caiman
280002538811,anistia-desaparecimento-forcado,discordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998025,2026-08-30,caiman
280002538811,imposto-grandes-fortunas,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998025,2026-08-30,caiman
280002538811,igualdade-salarial-mulheres-homens,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016998025,2026-08-30,caiman
280002552487,imposto-grandes-fortunas,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017113417,2026-08-30,caiman
280002548139,compra-alimentos-agricultura-familiar,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017075366,2026-08-30,caiman
280002548139,primeiro-emprego-encargos-reduzidos,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017075366,2026-08-30,caiman
280002553884,mercado-nacional-carbono,concordo,3,https://sbtnews.sbt.com.br/colunas/coluna-do-ranier/pablo-marcal-retifica-bens-e-protocola-plano-com-7-missoes,2026-08-30,caiman
280002551547,mercado-nacional-carbono,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017104778,2026-08-30,caiman
280002542548,mercado-nacional-carbono,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017016005,2026-08-30,caiman
280002542548,politica-industrial-nacional,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017016005,2026-08-30,caiman
280002551932,licenciamento-ambiental-simplificado,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017106566,2026-08-30,caiman
280002551932,mercado-nacional-carbono,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017106566,2026-08-30,caiman
280002551932,politica-minerais-criticos,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017106566,2026-08-30,caiman
280002551932,igualdade-salarial-mulheres-homens,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280017106566,2026-08-30,caiman
280002539826,licenciamento-ambiental-simplificado,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016919931,2026-08-30,caiman
280002539826,mercado-nacional-carbono,concordo,3,https://divulgacandcontas.tse.jus.br/divulga/rest/arquivo/doc/280016919931,2026-08-30,caiman
